fecha,ciudad,direccion,velocidad_media,velocidad_maxima
2007-05-28,Málaga,290.0,27.0,59.04
2007-05-29,Málaga,280.0,18.0,47.88
2007-05-30,Málaga,290.0,15.12,33.12
2007-05-31,Málaga,320.0,20.16,47.88
2007-06-01,Málaga,270.0,14.04,51.84
2007-06-02,Málaga,140.0,14.04,24.12
2007-06-03,Málaga,130.0,15.84,29.88
2007-06-04,Málaga,60.0,11.88,33.12
2007-06-05,Málaga,190.0,12.96,32.04
2007-06-06,Málaga,210.0,14.04,37.08
2007-06-07,Málaga,150.0,10.08,33.12
2007-06-08,Málaga,160.0,11.88,25.92
2007-06-09,Málaga,150.0,14.04,32.04
2007-06-10,Málaga,330.0,19.08,45.0
2007-06-11,Málaga,280.0,21.96,45.0
2007-06-12,Málaga,150.0,7.92,29.88
2007-06-13,Málaga,290.0,20.88,42.84
2007-06-14,Málaga,330.0,18.0,47.88
2007-06-15,Málaga,200.0,14.04,42.84
2007-06-16,Málaga,200.0,9.0,38.88
2007-06-17,Málaga,320.0,24.84,51.84
2007-06-18,Málaga,270.0,16.92,47.88
2007-06-19,Málaga,270.0,19.08,45.0
2007-06-20,Málaga,290.0,24.84,51.84
2007-06-21,Málaga,280.0,27.0,51.84
2007-06-22,Málaga,280.0,16.92,50.04
2007-06-23,Málaga,150.0,11.88,33.12
2007-06-24,Málaga,140.0,11.88,34.92
2007-06-25,Málaga,320.0,25.92,54.0
2007-06-26,Málaga,270.0,16.92,45.0
2007-06-27,Málaga,140.0,11.16,29.88
2007-06-28,Málaga,140.0,12.96,34.92
2007-06-29,Málaga,150.0,11.88,34.92
2007-06-30,Málaga,150.0,11.88,32.04
2007-07-01,Málaga,290.0,19.08,45.0
2007-07-02,Málaga,300.0,23.04,54.0
2007-07-03,Málaga,120.0,9.0,24.12
2007-07-04,Málaga,280.0,15.84,41.04
2007-07-05,Málaga,150.0,7.92,34.92
2007-07-06,Málaga,150.0,11.16,34.92
2007-07-07,Málaga,150.0,15.84,34.92
2007-07-08,Málaga,130.0,16.92,42.84
2007-07-09,Málaga,120.0,11.16,33.12
2007-07-10,Málaga,120.0,12.96,34.92
2007-07-11,Málaga,150.0,11.88,32.04
2007-07-12,Málaga,310.0,15.12,25.92
2007-07-13,Málaga,200.0,11.88,32.04
2007-07-14,Málaga,180.0,12.96,33.12
2007-07-15,Málaga,150.0,15.12,38.88
2007-07-16,Málaga,150.0,16.92,33.12
2007-07-17,Málaga,280.0,16.92,37.08
2007-07-18,Málaga,270.0,20.88,42.84
2007-07-19,Málaga,280.0,16.92,41.04
2007-07-20,Málaga,290.0,20.88,42.84
2007-07-21,Málaga,360.0,16.92,42.84
2007-07-22,Málaga,280.0,15.12,41.04
2007-07-23,Málaga,290.0,15.84,41.04
2007-07-24,Málaga,280.0,20.88,47.88
2007-07-25,Málaga,150.0,14.04,32.04
2007-07-26,Málaga,140.0,11.16,32.04
2007-07-27,Málaga,140.0,11.16,32.04
2007-07-28,Málaga,310.0,7.92,28.08
2007-07-29,Málaga,160.0,12.96,34.92
2007-07-30,Málaga,160.0,12.96,33.12
2007-07-31,Málaga,120.0,14.04,34.92
2007-08-01,Málaga,110.0,9.0,24.12
2007-08-02,Málaga,300.0,12.96,28.08
2007-08-03,Málaga,120.0,11.16,33.12
2007-08-04,Málaga,290.0,12.96,37.08
2007-08-05,Málaga,280.0,10.08,34.92
2007-08-06,Málaga,280.0,16.92,38.88
2007-08-07,Málaga,290.0,12.96,33.12
2007-08-08,Málaga,170.0,15.12,34.92
2007-08-09,Málaga,160.0,11.88,29.88
2007-08-10,Málaga,150.0,12.96,33.12
2007-08-11,Málaga,190.0,11.16,38.88
2007-08-12,Málaga,330.0,15.84,41.04
2007-08-13,Málaga,170.0,16.92,34.92
2007-08-14,Málaga,170.0,14.04,32.04
2007-08-15,Málaga,300.0,11.88,38.88
2007-08-16,Málaga,290.0,23.04,50.04
2007-08-17,Málaga,110.0,9.0,28.08
2007-08-18,Málaga,150.0,12.96,33.12
2007-08-19,Málaga,120.0,15.12,37.08
2007-08-20,Málaga,140.0,9.0,25.92
2007-08-21,Málaga,180.0,10.08,33.12
2007-08-22,Málaga,120.0,6.84,41.04
2007-08-23,Málaga,120.0,10.08,32.04
2007-08-24,Málaga,160.0,12.96,34.92
2007-08-25,Málaga,160.0,14.04,38.88
2007-08-26,Málaga,160.0,9.0,33.12
2007-08-27,Málaga,280.0,6.12,29.88
2007-08-28,Málaga,210.0,12.96,33.12
2007-08-29,Málaga,180.0,15.84,38.88
2007-08-30,Málaga,90.0,15.84,42.84
2007-08-31,Málaga,100.0,9.0,34.92
2007-09-01,Málaga,130.0,7.92,29.88
2007-09-02,Málaga,160.0,11.16,33.12
2007-09-03,Málaga,140.0,11.88,29.88
2007-09-04,Málaga,140.0,16.92,29.88
2007-09-05,Málaga,170.0,9.0,29.88
2007-09-06,Málaga,200.0,10.08,33.12
2007-09-07,Málaga,150.0,11.16,32.04
2007-09-08,Málaga,170.0,14.04,29.88
2007-09-09,Málaga,170.0,11.16,25.92
2007-09-10,Málaga,170.0,9.0,25.92
2007-09-11,Málaga,160.0,15.12,34.92
2007-09-12,Málaga,290.0,7.92,28.08
2007-09-13,Málaga,280.0,7.92,24.12
2007-09-14,Málaga,190.0,9.0,32.04
2007-09-15,Málaga,130.0,9.0,32.04
2007-09-16,Málaga,150.0,9.0,25.92
2007-09-17,Málaga,220.0,10.08,33.12
2007-09-18,Málaga,170.0,18.0,37.08
2007-09-19,Málaga,120.0,9.0,28.08
2007-09-20,Málaga,210.0,12.96,33.12
2007-09-21,Málaga,280.0,9.0,69.12
2007-09-22,Málaga,290.0,15.12,38.88
2007-09-23,Málaga,100.0,10.08,28.08
2007-09-24,Málaga,140.0,11.88,24.12
2007-09-25,Málaga,140.0,14.04,32.04
2007-09-26,Málaga,80.0,10.08,37.08
2007-09-27,Málaga,80.0,10.08,41.04
2007-09-28,Málaga,110.0,12.96,38.88
2007-09-29,Málaga,190.0,3.96,25.92
2007-09-30,Málaga,150.0,11.88,32.04
2007-10-01,Málaga,160.0,10.08,24.12
2007-10-02,Málaga,290.0,11.16,45.0
2007-10-03,Málaga,170.0,9.0,32.04
2007-10-04,Málaga,250.0,11.16,33.12
2007-10-05,Málaga,190.0,12.96,29.88
2007-10-06,Málaga,170.0,11.88,28.08
2007-10-07,Málaga,160.0,11.88,32.04
2007-10-08,Málaga,150.0,10.08,25.92
2007-10-09,Málaga,100.0,9.0,25.92
2007-10-10,Málaga,150.0,10.08,24.12
2007-10-11,Málaga,120.0,11.88,33.12
2007-10-12,Málaga,170.0,9.0,28.08
2007-10-13,Málaga,70.0,14.04,29.88
2007-10-14,Málaga,120.0,7.92,28.08
2007-10-15,Málaga,120.0,9.0,33.12
2007-10-16,Málaga,280.0,11.88,29.88
2007-10-17,Málaga,140.0,11.16,34.92
2007-10-18,Málaga,90.0,12.96,50.04
2007-10-19,Málaga,90.0,16.92,47.88
2007-10-20,Málaga,110.0,10.08,25.92
2007-10-21,Málaga,110.0,11.16,25.92
2007-10-22,Málaga,340.0,15.12,41.04
2007-10-23,Málaga,300.0,20.16,45.0
2007-10-24,Málaga,290.0,11.88,41.04
2007-10-25,Málaga,240.0,20.88,54.0
2007-10-26,Málaga,310.0,15.84,34.92
2007-10-27,Málaga,100.0,19.08,41.04
2007-10-28,Málaga,300.0,12.96,29.88
2007-10-29,Málaga,280.0,25.92,47.88
2007-10-30,Málaga,320.0,27.0,47.88
2007-10-31,Málaga,110.0,15.84,42.84
2007-11-01,Málaga,120.0,19.08,38.88
2007-11-02,Málaga,110.0,18.0,38.88
2007-11-03,Málaga,110.0,20.16,38.88
2007-11-04,Málaga,120.0,10.08,34.92
2007-11-05,Málaga,140.0,10.08,29.88
2007-11-06,Málaga,90.0,11.88,32.04
2007-11-07,Málaga,80.0,15.12,37.08
2007-11-08,Málaga,160.0,9.0,28.08
2007-11-09,Málaga,90.0,7.92,21.96
2007-11-10,Málaga,100.0,10.08,29.88
2007-11-11,Málaga,140.0,7.92,21.96
2007-11-12,Málaga,300.0,10.08,21.96
2007-11-13,Málaga,300.0,9.0,21.96
2007-11-14,Málaga,290.0,19.08,41.04
2007-11-15,Málaga,290.0,14.04,47.88
2007-11-16,Málaga,270.0,14.04,32.04
2007-11-17,Málaga,130.0,6.84,25.92
2007-11-18,Málaga,160.0,6.12,45.0
2007-11-19,Málaga,70.0,12.96,33.12
2007-11-20,Málaga,220.0,6.12,70.92
2007-11-21,Málaga,130.0,3.96,33.12
2007-11-22,Málaga,320.0,6.84,37.08
2007-11-23,Málaga,200.0,16.92,34.92
2007-11-24,Málaga,260.0,20.16,38.88
2007-11-25,Málaga,280.0,15.12,41.04
2007-11-26,Málaga,280.0,12.96,38.88
2007-11-27,Málaga,160.0,11.88,28.08
2007-11-28,Málaga,300.0,10.08,24.12
2007-11-29,Málaga,280.0,15.84,29.88
2007-11-30,Málaga,320.0,10.08,34.92
2007-12-01,Málaga,280.0,14.04,42.84
2007-12-02,Málaga,140.0,11.16,56.16
2007-12-03,Málaga,270.0,32.04,69.12
2007-12-04,Málaga,270.0,6.84,63.0
2007-12-05,Málaga,280.0,7.92,38.88
2007-12-06,Málaga,280.0,11.16,33.12
2007-12-07,Málaga,290.0,29.16,70.92
2007-12-08,Málaga,270.0,38.16,66.96
2007-12-09,Málaga,290.0,38.88,66.96
2007-12-10,Málaga,280.0,25.92,63.0
2007-12-11,Málaga,300.0,9.0,29.88
2007-12-12,Málaga,290.0,7.92,21.96
2007-12-13,Málaga,120.0,6.84,28.08
2007-12-14,Málaga,120.0,23.04,38.88
2007-12-15,Málaga,280.0,11.16,29.88
2007-12-16,Málaga,120.0,24.12,50.04
2007-12-17,Málaga,110.0,6.12,42.84
2007-12-18,Málaga,100.0,28.08,56.16
2007-12-19,Málaga,110.0,32.04,54.0
2007-12-20,Málaga,110.0,20.88,57.96
2007-12-21,Málaga,120.0,11.16,42.84
2007-12-22,Málaga,110.0,12.96,45.0
2007-12-23,Málaga,100.0,6.12,41.04
2007-12-24,Málaga,210.0,9.0,25.92
2007-12-25,Málaga,170.0,3.96,20.16
2007-12-26,Málaga,190.0,12.96,37.08
2007-12-27,Málaga,120.0,12.96,37.08
2007-12-28,Málaga,290.0,7.92,19.08
2007-12-29,Málaga,150.0,6.84,34.92
2007-12-30,Málaga,310.0,11.16,28.08
2007-12-31,Málaga,330.0,3.96,28.08
2008-01-01,Málaga,300.0,6.12,19.08
2008-01-02,Málaga,40.0,2.88,29.88
2008-01-03,Málaga,230.0,16.92,65.16
2008-01-04,Málaga,340.0,27.0,57.96
2008-01-05,Málaga,270.0,34.92,59.04
2008-01-06,Málaga,290.0,34.92,59.04
2008-01-07,Málaga,290.0,24.84,38.88
2008-01-08,Málaga,330.0,10.08,24.12
2008-01-09,Málaga,290.0,6.84,32.04
2008-01-10,Málaga,320.0,6.84,25.92
2008-01-11,Málaga,320.0,7.92,59.04
2008-01-12,Málaga,320.0,23.04,59.04
2008-01-13,Málaga,300.0,6.12,25.92
2008-01-14,Málaga,210.0,12.96,34.92
2008-01-15,Málaga,330.0,11.88,37.08
2008-01-16,Málaga,320.0,20.16,60.84
2008-01-17,Málaga,300.0,32.04,60.84
2008-01-18,Málaga,280.0,19.08,63.0
2008-01-19,Málaga,290.0,6.84,24.12
2008-01-20,Málaga,290.0,9.0,25.92
2008-01-21,Málaga,290.0,9.0,25.92
2008-01-22,Málaga,160.0,6.84,25.92
2008-01-23,Málaga,90.0,6.12,24.12
2008-01-24,Málaga,130.0,10.08,20.16
2008-01-25,Málaga,120.0,19.08,38.88
2008-01-26,Málaga,110.0,16.92,33.12
2008-01-27,Málaga,120.0,9.0,32.04
2008-01-28,Málaga,110.0,6.84,24.12
2008-01-29,Málaga,160.0,10.08,28.08
2008-01-30,Málaga,280.0,9.0,32.04
2008-01-31,Málaga,290.0,11.16,32.04
2008-02-01,Málaga,280.0,11.16,33.12
2008-02-02,Málaga,280.0,21.96,45.0
2008-02-03,Málaga,280.0,5.04,29.88
2008-02-04,Málaga,320.0,14.04,37.08
2008-02-05,Málaga,280.0,11.88,34.92
2008-02-06,Málaga,290.0,9.0,25.92
2008-02-07,Málaga,130.0,15.12,34.92
2008-02-08,Málaga,110.0,14.04,33.12
2008-02-09,Málaga,130.0,23.04,47.88
2008-02-10,Málaga,130.0,23.04,45.0
2008-02-11,Málaga,100.0,24.84,42.84
2008-02-12,Málaga,100.0,29.88,60.84
2008-02-13,Málaga,120.0,34.92,65.16
2008-02-14,Málaga,120.0,6.84,24.12
2008-02-15,Málaga,170.0,7.92,29.88
2008-02-16,Málaga,110.0,24.84,54.0
2008-02-17,Málaga,110.0,25.92,56.16
2008-02-18,Málaga,80.0,21.96,41.04
2008-02-19,Málaga,280.0,7.92,42.84
2008-02-20,Málaga,190.0,6.84,28.08
2008-02-21,Málaga,110.0,15.84,37.08
2008-02-22,Málaga,110.0,29.16,54.0
2008-02-23,Málaga,110.0,14.04,34.92
2008-02-24,Málaga,110.0,12.96,45.0
2008-02-25,Málaga,150.0,7.92,24.12
2008-02-26,Málaga,300.0,11.88,34.92
2008-02-27,Málaga,140.0,11.88,28.08
2008-02-28,Málaga,310.0,11.88,34.92
2008-02-29,Málaga,290.0,15.12,37.08
2008-03-01,Málaga,200.0,11.16,37.08
2008-03-02,Málaga,110.0,9.0,25.92
2008-03-03,Málaga,190.0,14.04,28.08
2008-03-04,Málaga,290.0,6.84,32.04
2008-03-05,Málaga,310.0,33.84,66.96
2008-03-06,Málaga,280.0,16.92,46.08
2008-03-07,Málaga,300.0,28.08,54.0
2008-03-08,Málaga,280.0,20.88,46.08
2008-03-09,Málaga,290.0,29.16,66.96
2008-03-10,Málaga,310.0,14.04,47.88
2008-03-11,Málaga,320.0,27.0,66.96
2008-03-12,Málaga,280.0,15.84,54.0
2008-03-13,Málaga,290.0,3.96,20.16
2008-03-14,Málaga,300.0,11.16,25.92
2008-03-15,Málaga,320.0,23.04,54.0
2008-03-16,Málaga,310.0,24.84,51.84
2008-03-17,Málaga,300.0,6.12,46.08
2008-03-18,Málaga,330.0,21.96,46.08
2008-03-19,Málaga,200.0,16.92,33.12
2008-03-20,Málaga,270.0,11.16,47.88
2008-03-21,Málaga,210.0,10.08,34.92
2008-03-22,Málaga,280.0,23.04,84.96
2008-03-23,Málaga,320.0,21.96,65.16
2008-03-24,Málaga,290.0,20.88,54.0
2008-03-25,Málaga,290.0,15.84,34.92
2008-03-26,Málaga,300.0,29.16,72.0
2008-03-27,Málaga,310.0,24.12,63.0
2008-03-28,Málaga,280.0,25.92,66.96
2008-03-29,Málaga,130.0,3.96,28.08
2008-03-30,Málaga,310.0,15.84,57.96
2008-03-31,Málaga,310.0,23.04,54.0
2008-04-01,Málaga,280.0,18.0,45.0
2008-04-02,Málaga,70.0,12.96,33.12
2008-04-03,Málaga,300.0,11.88,25.92
2008-04-04,Málaga,140.0,12.96,25.92
2008-04-05,Málaga,130.0,11.88,28.08
2008-04-06,Málaga,190.0,12.96,41.04
2008-04-07,Málaga,240.0,24.84,84.96
2008-04-08,Málaga,100.0,6.84,37.08
2008-04-09,Málaga,230.0,16.92,63.0
2008-04-10,Málaga,220.0,21.96,83.88
2008-04-11,Málaga,300.0,19.08,51.84
2008-04-12,Málaga,300.0,14.04,38.88
2008-04-13,Málaga,220.0,15.84,38.88
2008-04-14,Málaga,280.0,12.96,37.08
2008-04-15,Málaga,150.0,11.16,25.92
2008-04-16,Málaga,140.0,11.16,32.04
2008-04-17,Málaga,320.0,15.12,45.0
2008-04-18,Málaga,290.0,24.12,60.84
2008-04-19,Málaga,230.0,15.12,56.16
2008-04-20,Málaga,230.0,9.0,50.04
2008-04-21,Málaga,300.0,16.92,47.88
2008-04-22,Málaga,280.0,20.88,45.0
2008-04-23,Málaga,280.0,12.96,42.84
2008-04-24,Málaga,330.0,9.0,20.16
2008-04-25,Málaga,140.0,11.16,33.12
2008-04-26,Málaga,290.0,11.88,25.92
2008-04-27,Málaga,180.0,11.16,32.04
2008-04-28,Málaga,310.0,11.16,50.04
2008-04-29,Málaga,310.0,16.92,60.84
2008-04-30,Málaga,300.0,25.92,51.84
2008-05-01,Málaga,290.0,11.16,29.88
2008-05-02,Málaga,160.0,11.88,34.92
2008-05-03,Málaga,130.0,6.84,32.04
2008-05-04,Málaga,140.0,16.92,32.04
2008-05-05,Málaga,140.0,11.16,29.88
2008-05-06,Málaga,140.0,11.88,28.08
2008-05-07,Málaga,210.0,15.12,41.04
2008-05-08,Málaga,190.0,6.84,28.08
2008-05-09,Málaga,320.0,12.96,46.08
2008-05-10,Málaga,350.0,19.08,56.16
2008-05-11,Málaga,340.0,14.04,41.04
2008-05-12,Málaga,280.0,20.88,42.84
2008-05-13,Málaga,200.0,20.16,41.04
2008-05-14,Málaga,330.0,11.88,38.88
2008-05-15,Málaga,270.0,15.12,37.08
2008-05-16,Málaga,300.0,15.84,38.88
2008-05-17,Málaga,260.0,14.04,47.88
2008-05-18,Málaga,230.0,23.04,60.84
2008-05-19,Málaga,310.0,12.96,41.04
2008-05-20,Málaga,330.0,15.12,37.08
2008-05-21,Málaga,270.0,18.0,38.88
2008-05-22,Málaga,290.0,19.08,42.84
2008-05-23,Málaga,280.0,20.88,42.84
2008-05-24,Málaga,310.0,20.16,37.08
2008-05-25,Málaga,200.0,15.12,45.0
2008-05-26,Málaga,170.0,20.16,42.84
2008-05-27,Málaga,40.0,15.84,51.84
2008-05-28,Málaga,340.0,19.08,42.84
2008-05-29,Málaga,190.0,14.04,42.84
2008-05-30,Málaga,320.0,18.0,41.04
2008-05-31,Málaga,220.0,14.04,42.84
2008-06-01,Málaga,190.0,16.92,38.88
2008-06-02,Málaga,230.0,23.04,34.92
2008-06-03,Málaga,290.0,19.08,45.0
2008-06-04,Málaga,120.0,12.96,32.04
2008-06-05,Málaga,310.0,15.12,41.04
2008-06-06,Málaga,80.0,14.04,54.0
2008-06-07,Málaga,150.0,11.88,32.04
2008-06-08,Málaga,150.0,11.88,32.04
2008-06-09,Málaga,190.0,12.96,33.12
2008-06-10,Málaga,130.0,11.16,32.04
2008-06-11,Málaga,150.0,14.04,34.92
2008-06-12,Málaga,150.0,14.04,34.92
2008-06-13,Málaga,140.0,16.92,33.12
2008-06-14,Málaga,110.0,15.12,45.0
2008-06-15,Málaga,150.0,10.08,41.04
2008-06-16,Málaga,320.0,20.16,47.88
2008-06-17,Málaga,160.0,14.04,42.84
2008-06-18,Málaga,130.0,9.0,28.08
2008-06-19,Málaga,150.0,15.12,32.04
2008-06-20,Málaga,150.0,14.04,34.92
2008-06-21,Málaga,150.0,14.04,32.04
2008-06-22,Málaga,160.0,11.16,33.12
2008-06-23,Málaga,170.0,18.0,41.04
2008-06-24,Málaga,280.0,20.88,45.0
2008-06-25,Málaga,90.0,10.08,25.92
2008-06-26,Málaga,90.0,11.88,25.92
2008-06-27,Málaga,160.0,15.84,37.08
2008-06-28,Málaga,170.0,11.16,28.08
2008-06-29,Málaga,150.0,14.04,32.04
2008-06-30,Málaga,130.0,9.0,28.08
2008-07-01,Málaga,160.0,15.84,32.04
2008-07-02,Málaga,140.0,16.92,41.04
2008-07-03,Málaga,320.0,27.0,50.04
2008-07-04,Málaga,270.0,11.88,45.0
2008-07-05,Málaga,100.0,14.04,41.04
2008-07-06,Málaga,290.0,21.96,46.08
2008-07-07,Málaga,290.0,24.12,47.88
2008-07-08,Málaga,60.0,6.84,42.84
2008-07-09,Málaga,160.0,12.96,33.12
2008-07-10,Málaga,130.0,14.04,41.04
2008-07-11,Málaga,270.0,20.16,45.0
2008-07-12,Málaga,290.0,24.84,46.08
2008-07-13,Málaga,280.0,19.08,42.84
2008-07-14,Málaga,290.0,10.08,42.84
2008-07-15,Málaga,160.0,7.92,33.12
2008-07-16,Málaga,170.0,10.08,33.12
2008-07-17,Málaga,150.0,12.96,33.12
2008-07-18,Málaga,110.0,10.08,41.04
2008-07-19,Málaga,130.0,14.04,33.12
2008-07-20,Málaga,150.0,14.04,32.04
2008-07-21,Málaga,280.0,20.16,41.04
2008-07-22,Málaga,170.0,14.04,32.04
2008-07-23,Málaga,200.0,14.04,33.12
2008-07-24,Málaga,280.0,11.16,34.92
2008-07-25,Málaga,290.0,23.04,50.04
2008-07-26,Málaga,280.0,23.04,46.08
2008-07-27,Málaga,280.0,20.88,42.84
2008-07-28,Málaga,100.0,9.0,34.92
2008-07-29,Málaga,120.0,12.96,32.04
2008-07-30,Málaga,130.0,16.92,32.04
2008-07-31,Málaga,330.0,9.0,33.12
2008-08-01,Málaga,290.0,24.84,47.88
2008-08-02,Málaga,260.0,16.92,38.88
2008-08-03,Málaga,190.0,10.08,34.92
2008-08-04,Málaga,150.0,11.88,33.12
2008-08-05,Málaga,140.0,11.16,28.08
2008-08-06,Málaga,150.0,10.08,28.08
2008-08-07,Málaga,290.0,16.92,41.04
2008-08-08,Málaga,280.0,20.16,45.0
2008-08-09,Málaga,160.0,14.04,29.88
2008-08-10,Málaga,160.0,14.04,34.92
2008-08-11,Málaga,120.0,15.12,34.92
2008-08-12,Málaga,310.0,20.88,42.84
2008-08-13,Málaga,290.0,19.08,42.84
2008-08-14,Málaga,280.0,15.12,42.84
2008-08-15,Málaga,290.0,21.96,60.84
2008-08-16,Málaga,50.0,12.96,38.88
2008-08-17,Málaga,50.0,21.96,38.88
2008-08-18,Málaga,150.0,14.04,32.04
2008-08-19,Málaga,180.0,11.88,33.12
2008-08-20,Málaga,120.0,11.16,32.04
2008-08-21,Málaga,150.0,11.16,29.88
2008-08-22,Málaga,150.0,16.92,37.08
2008-08-23,Málaga,160.0,11.88,29.88
2008-08-24,Málaga,200.0,11.16,28.08
2008-08-25,Málaga,150.0,14.04,32.04
2008-08-26,Málaga,150.0,12.96,32.04
2008-08-27,Málaga,130.0,10.08,34.92
2008-08-28,Málaga,170.0,12.96,37.08
2008-08-29,Málaga,140.0,15.12,34.92
2008-08-30,Málaga,160.0,11.16,41.04
2008-08-31,Málaga,290.0,29.16,46.08
2008-09-01,Málaga,290.0,16.92,38.88
2008-09-02,Málaga,150.0,19.08,41.04
2008-09-03,Málaga,210.0,12.96,37.08
2008-09-04,Málaga,210.0,11.88,37.08
2008-09-05,Málaga,200.0,15.12,50.04
2008-09-06,Málaga,340.0,14.04,45.0
2008-09-07,Málaga,290.0,16.92,37.08
2008-09-08,Málaga,150.0,6.84,32.04
2008-09-09,Málaga,160.0,11.16,34.92
2008-09-10,Málaga,300.0,11.16,42.84
2008-09-11,Málaga,290.0,15.12,45.0
2008-09-12,Málaga,280.0,24.12,56.16
2008-09-13,Málaga,120.0,7.92,29.88
2008-09-14,Málaga,140.0,14.04,28.08
2008-09-15,Málaga,130.0,15.12,32.04
2008-09-16,Málaga,140.0,9.0,32.04
2008-09-17,Málaga,130.0,12.96,29.88
2008-09-18,Málaga,160.0,10.08,25.92
2008-09-19,Málaga,310.0,15.84,38.88
2008-09-20,Málaga,80.0,11.16,33.12
2008-09-21,Málaga,190.0,14.04,54.0
2008-09-22,Málaga,140.0,11.88,37.08
2008-09-23,Málaga,290.0,6.12,24.12
2008-09-24,Málaga,310.0,11.88,33.12
2008-09-25,Málaga,280.0,11.88,34.92
2008-09-26,Málaga,280.0,10.08,34.92
2008-09-27,Málaga,120.0,11.16,46.08
2008-09-28,Málaga,110.0,12.96,41.04
2008-09-29,Málaga,140.0,6.12,72.0
2008-09-30,Málaga,160.0,9.0,29.88
2008-10-01,Málaga,160.0,15.12,32.04
2008-10-02,Málaga,40.0,7.92,33.12
2008-10-03,Málaga,330.0,16.92,54.0
2008-10-04,Málaga,110.0,15.12,42.84
2008-10-05,Málaga,140.0,11.88,25.92
2008-10-06,Málaga,150.0,11.88,32.04
2008-10-07,Málaga,290.0,10.08,38.88
2008-10-08,Málaga,300.0,21.96,51.84
2008-10-09,Málaga,260.0,20.88,37.08
2008-10-10,Málaga,110.0,24.84,74.16
2008-10-11,Málaga,80.0,34.92,87.12
2008-10-12,Málaga,280.0,7.92,28.08
2008-10-13,Málaga,70.0,6.84,28.08
2008-10-14,Málaga,260.0,12.96,42.84
2008-10-15,Málaga,320.0,11.16,24.12
2008-10-16,Málaga,80.0,6.84,28.08
2008-10-17,Málaga,190.0,11.16,29.88
2008-10-18,Málaga,280.0,11.16,34.92
2008-10-19,Málaga,100.0,15.84,42.84
2008-10-20,Málaga,110.0,9.0,45.0
2008-10-21,Málaga,160.0,14.04,25.92
2008-10-22,Málaga,140.0,2.88,16.92
2008-10-23,Málaga,280.0,11.88,34.92
2008-10-24,Málaga,170.0,11.88,29.88
2008-10-25,Málaga,190.0,7.92,29.88
2008-10-26,Málaga,290.0,12.96,45.0
2008-10-27,Málaga,140.0,14.04,25.92
2008-10-28,Málaga,330.0,11.16,56.16
2008-10-29,Málaga,310.0,18.0,63.0
2008-10-30,Málaga,350.0,9.0,37.08
2008-10-31,Málaga,180.0,11.16,38.88
2008-11-01,Málaga,80.0,2.88,21.96
2008-11-02,Málaga,270.0,6.12,34.92
2008-11-03,Málaga,80.0,6.12,19.08
2008-11-04,Málaga,330.0,11.88,41.04
2008-11-05,Málaga,320.0,11.88,33.12
2008-11-06,Málaga,320.0,20.16,41.04
2008-11-07,Málaga,270.0,14.04,37.08
2008-11-08,Málaga,290.0,12.96,41.04
2008-11-09,Málaga,310.0,6.84,25.92
2008-11-10,Málaga,290.0,6.84,20.16
2008-11-11,Málaga,280.0,6.12,34.92
2008-11-12,Málaga,310.0,29.16,59.04
2008-11-13,Málaga,270.0,21.96,47.88
2008-11-14,Málaga,260.0,15.12,42.84
2008-11-15,Málaga,60.0,10.08,29.88
2008-11-16,Málaga,70.0,9.0,32.04
2008-11-17,Málaga,300.0,11.16,28.08
2008-11-18,Málaga,300.0,6.84,32.04
2008-11-19,Málaga,110.0,18.0,37.08
2008-11-20,Málaga,100.0,15.12,38.88
2008-11-21,Málaga,100.0,6.84,37.08
2008-11-22,Málaga,280.0,16.92,41.04
2008-11-23,Málaga,280.0,12.96,41.04
2008-11-24,Málaga,320.0,28.08,74.16
2008-11-25,Málaga,290.0,28.08,50.04
2008-11-26,Málaga,280.0,28.08,46.08
2008-11-27,Málaga,310.0,12.96,33.12
2008-11-28,Málaga,310.0,15.84,54.0
2008-11-29,Málaga,320.0,21.96,59.04
2008-11-30,Málaga,330.0,15.12,47.88
2008-12-01,Málaga,330.0,15.12,50.04
2008-12-02,Málaga,280.0,30.96,57.96
2008-12-03,Málaga,320.0,16.92,54.0
2008-12-04,Málaga,300.0,29.16,56.16
2008-12-05,Málaga,320.0,12.96,42.84
2008-12-06,Málaga,310.0,21.96,51.84
2008-12-07,Málaga,270.0,5.04,25.92
2008-12-08,Málaga,280.0,2.16,37.08
2008-12-09,Málaga,280.0,11.16,47.88
2008-12-10,Málaga,330.0,34.92,60.84
2008-12-11,Málaga,320.0,16.92,57.96
2008-12-12,Málaga,300.0,14.04,38.88
2008-12-13,Málaga,280.0,15.12,50.04
2008-12-14,Málaga,310.0,19.08,69.12
2008-12-15,Málaga,310.0,20.88,60.84
2008-12-16,Málaga,300.0,23.04,46.08
2008-12-17,Málaga,290.0,21.96,51.84
2008-12-18,Málaga,280.0,28.08,54.0
2008-12-19,Málaga,270.0,9.0,38.88
2008-12-20,Málaga,300.0,9.0,25.92
2008-12-21,Málaga,300.0,6.84,25.92
2008-12-22,Málaga,300.0,7.92,25.92
2008-12-23,Málaga,90.0,9.0,25.92
2008-12-24,Málaga,140.0,14.04,33.12
2008-12-25,Málaga,290.0,2.16,34.92
2008-12-26,Málaga,290.0,23.04,46.08
2008-12-27,Málaga,140.0,21.96,54.0
2008-12-28,Málaga,100.0,23.04,60.84
2008-12-29,Málaga,60.0,3.96,20.16
